2025-10-21 10:01:25 | N/A N/A | N/A | N/Ams | N/A
2025-10-21 10:02:06 | N/A N/A | N/A | N/Ams | N/A
2025-10-21 10:04:33 | N/A N/A | N/A | N/Ams | N/A
2025-10-21 10:05:54 | N/A N/A | N/A | N/Ams | N/A
2025-10-21 10:07:49 | N/A N/A | N/A | N/Ams | N/A
2025-10-21 10:08:03 | N/A N/A | N/A | N/Ams | N/A
2025-10-21 10:12:39 | N/A N/A | N/A | N/Ams | N/A
2025-10-21 10:12:49 | N/A N/A | N/A | N/Ams | N/A
2025-10-21 10:25:29 | N/A N/A | N/A | N/Ams | N/A
2025-10-21 10:26:55 | N/A N/A | N/A | N/Ams | N/A
2025-10-21 10:28:06 | N/A N/A | N/A | N/Ams | N/A
2025-10-21 12:00:46 | N/A N/A | N/A | N/Ams | N/A
2025-10-21 15:36:54 | N/A N/A | N/A | N/Ams | N/A
2025-10-21 15:40:53 | N/A N/A | N/A | N/Ams | N/A
2025-10-21 15:42:51 | N/A N/A | N/A | N/Ams | N/A
2025-10-21 15:58:23 | N/A N/A | N/A | N/Ams | N/A
2025-10-21 16:00:27 | N/A N/A | N/A | N/Ams | N/A
2025-10-21 16:04:21 | N/A N/A | N/A | N/Ams | N/A
2025-10-21 16:11:10 | N/A N/A | N/A | N/Ams | N/A
2025-10-21 16:12:47 | N/A N/A | N/A | N/Ams | N/A
2025-10-21 16:14:41 | N/A N/A | N/A | N/Ams | N/A
2025-10-21 16:30:34 | N/A N/A | N/A | N/Ams | N/A
2025-10-21 16:32:34 | N/A N/A | N/A | N/Ams | N/A
2025-10-21 16:33:14 | N/A N/A | N/A | N/Ams | N/A
2025-10-21 16:34:37 | N/A N/A | N/A | N/Ams | N/A
